facility_id,facility_name,facility_street,facility_city,facility_postal,state,country,region,website_link,website_short,contact,featured,bar,food,lessons,leagues,24hrs,bays,notes,details_desc,facility_img,facility_img2,facility_img3,facility_img4,map_link,active,facility_slug,rating,reviews,keyword
loaded,OB Golf,1356 Bd du Curé-Labelle local 248,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,26,Indoor golf course
loaded,Golf intérieur Le Birdie,"Entrée porte de gauche via stationnement, 2520 Bd Saint-Joseph E #204",,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,31,Indoor golf course
loaded,Golf 1600 Inc.,1600 Trans Canada Route,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,19,Indoor golf course
loaded,T-Golf,746 Mnt Montarville,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,21,Indoor golf course
loaded,Golf 365 Quebec,670 Bd Industriel,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,33,Indoor golf course
loaded,Muni,1750 Rue Saint-Patrick Suite R110,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,41,Indoor golf course
loaded,Le Golf Club,5832 De la Côte-de-Liesse Rd,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,124,Indoor golf course
loaded,Golf Expérience,289 Rue St Marc,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,44,Indoor golf course
loaded,VGolf Lounge Québec,5050 Bd Wilfrid-Hamel local 200,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,265,Indoor golf course
loaded,Le Golf Club - Golfin Dorion,83 Rte de Lotbinière,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,54,Indoor golf course
loaded,VGolf Laval,379 Bd du Curé-Labelle,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,136,Indoor golf course
loaded,Centre de Golf Le Foursome,200A R. Dubois,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,92,Indoor golf course
loaded,Simulation Sports Laurentides- simulateur de golf intérieur et plus,1185 Bd des Laurentides,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,55,Indoor golf course
loaded,GOLF VIRTUEL CARLO BLANCHARD,6245 Boulevard Métropolitain E,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.1,59,Indoor golf course
loaded,King Golf Club,11841 Pierrefonds Blvd.,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,3,Indoor golf course
loaded,Golf O Max Boucherville,"20 De, Bd de Mortagne",,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,143,Indoor golf course
loaded,Pavillon de golf Ahuntsic,1750 Rue Sauriol East,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,25,Indoor golf course
loaded,Pur Golf - simulateurs de golf - golf intérieur,169 Chem. Saint-François-Xavier,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,44,Indoor golf course
loaded,Dickson Golf,2000 QC-138,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,7,Indoor golf course
loaded,LE CLUBHOUSE - Café & Golf,4705 Chem. du Crépuscule Local 100,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,28,Indoor golf course
loaded,KING GOLF CLUB LAVAL,Center St-Martin,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,8,Indoor golf course
loaded,Putting Edge Downtown,1259 Guy St,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4,"1,276",Indoor golf course
loaded,Golf Virtuel Saguenay,763 Rue d'Alma,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,11,Indoor golf course
loaded,Saison Golf - Simulateur de golf intérieur à Saint-Jérôme,1085 Boul Jean-Baptiste-Rolland O,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,90,Indoor golf course
loaded,Golf O-Max Chateauguay,301 Boulevard d'Anjou,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,3.8,31,Indoor golf course
loaded,GENERATION GOLF MIRABEL,11695 Mnt Sainte-Marianne Suite 306,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,216,Indoor golf course
loaded,Meilleure Balle - Golf intérieur Longueuil,550 Boulevard Curé-Poirier O,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,4,Indoor golf course
loaded,Zone GolfIn Sherbrooke,3025 Rue King Ouest #79,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,26,Indoor golf course
loaded,GENERATION GOLF PIERREFONDS,11841 Pierrefonds Blvd.,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,6,Indoor golf course
loaded,Golf Virtuel Agmm,1930 Rue Bellefeuille,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,31,Indoor golf course
loaded,GOLF 18 Repentigny,591 Iberville Blvd,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,101,Indoor golf course
loaded,Golf Virtuel Nxt Generation (sur réservation seulement) - Simulateur de golf à Saint-Henri (Montreal),4800 Rue Saint-Ambroise #112G,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,4,Indoor golf course
loaded,INTERGOLF 2022 inc,1586 Rue Principale,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,47,Indoor golf course
loaded,Golf chez Didi,17 Mnt du Lac,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,4,Indoor golf course
loaded,Saison Golf Lachute,505 Av. Béthany,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,23,Indoor golf course
loaded,Putting Edge Spheretech,3500 Boulevard Cote Vertu Ouest Suite 140,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.2,556,Indoor golf course
loaded,Le Club B2golf,710 Rue Bouvier #155,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,34,Indoor golf course
loaded,Centre De Golf Jacques Côté Inc,400 Bd Armand-Paris,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,24,Indoor golf course
loaded,Golf ME,442 Rue St Paul,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,3,Indoor golf course
loaded,Putting Edge Centropolis,105 Prom. Du Centropolis,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.1,890,Indoor golf course
loaded,Golf In Joliette,945 Rue Nicoletti,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,7,Indoor golf course
loaded,Le Veston Vert,265 Rue Saint-Joseph,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,18,Indoor golf course
loaded,Golf-O-Max Victoriaville,450 Boul. des Bois-Francs N,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4,4,Indoor golf course
loaded,"Golf O Max, Candiac",19 Bd Montcalm N,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4,4,Indoor golf course
loaded,Woodstock Indoor Golf,337 Connell St,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,,0,Golf driving range
loaded,Goplex e-karting +,8505 Taschereau Blvd,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,771,Indoor golf course
loaded,Dooly's Bromont,1381 Rue Shefford,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.2,231,Indoor golf course
loaded,Golf en Ville,5674 Sherbrooke St E,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,,0,Indoor golf course
loaded,Golf Exécutif Montréal,999 Bd de la Forêt,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.1,192,Golf course
loaded,Coffee Bistro Le Virtuel,230 Boulevard Saint-Joseph O #400,,,qc,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,7,Indoor golf course
loaded,7 IRON Golf Simulator 24/7,2069 Hammonds Plains Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,,,Indoor golf course
loaded,7 IRON Golf Simulator 24/7,1898 St Margarets Bay Rd,,,mtm,can,,,,,0,,,,,,,"""Good price point compared to other indoor spots too.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,16,Indoor golf course
loaded,Admiral's Green,460 Allandale Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,43,Golf course
loaded,All About Golf Sports Bar,172 Queen St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,15,Indoor golf course
loaded,Backyard Links Virtual Golf Studio,412 NL-80,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,,0,Indoor golf course
loaded,Bally Haly Country Club,100 Golf Course Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,127,Golf course
loaded,Belvedere Golf Club Inc,1 Greensview Dr,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.2,99,Golf club
loaded,Better Golf Bedford,1438 Hammonds Plains Rd,,,mtm,can,,,,,0,,,,,,,"""Great indoor facility.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.2,28,Indoor golf course
loaded,Better Golf Fall River,414 Windsor Junction Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,4,Indoor golf course
loaded,BR8KING PAR GOLF,1 Bishops Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,,0,Indoor golf course
loaded,Brian Affleck Golf Academy,19 Bridge Ave,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,3.5,4,Golf instructor
loaded,Cavendish Beach Adventure Zone,18 Moore Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,62,Miniature golf course
loaded,Clubhouse 24/7 Golf Simulators,219 Waverley Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,94,Indoor golf course
loaded,Clubhouse 24/7 Golf Simulators,299 Rocky Lake Dr #3,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,139,Indoor golf course
loaded,Coastal Drive Indoor Simulators,5140 Hwy a a MacDonald,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,7,Indoor golf course
loaded,Coastal Golf Canada,224 Dorchester St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.5,13,Indoor golf course
loaded,Condors Golf Lounge Inc.,487 John Black Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,2,Indoor golf course
loaded,Cube'n Links Golf,30 Behrent Ct,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,92,Indoor golf course
loaded,Dormston Indoor Golf,171 W Valley Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,25,Indoor golf course
loaded,Double Eagle Indoor Golf Inc.,30 Greenwood Dr,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,9,Indoor golf course
loaded,Eastern Golf Academy,83 Dewars Ln,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,3,Golf instructor
loaded,Ellsworth Indoor Golf & Grill,25 Eastward Ln Ste 8,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,3,Indoor golf course
loaded,Felte Like Golfing,1 Indian River Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,1,Golf driving range
loaded,FIREDRIVE Indoor Golf & Lounge,80 Millennium Dr Unit 402B,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,11,Recreation center
loaded,Gander Golf Club,251 Trans-Canada Hwy,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,67,Golf club
loaded,Golf Driving Range,61 Rue Roitelet,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.5,12,Golf course
loaded,Golfzon Sackville,512 Sackville Dr,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,3.9,33,Indoor golf course
loaded,Good Guys Golf,100 Woodside Ln,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,87,Indoor golf course
loaded,GreyRock Golf,Rue Mowin St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,6,Indoor golf course
loaded,Halifax Putting Edge,182 Chain Lake Dr,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,853,Indoor golf course
loaded,Hidden Meadows Golf Course and Discount Pro Shop,240 W Old Town Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4,43,Golf course
loaded,Hillside Athletics Indoor Golf,69 Hillside Ave,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,12,Indoor golf course
loaded,Hole9Golf,3667 Strawberry Hill St #220,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,91,Golf instructor
loaded,JH Sports,254 Main St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,20,Indoor golf course
loaded,JMacK Golf Studio,31 Glendale Ave,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,4,Golf instructor
loaded,JR's Parlore Golf,47 Nelson Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,14,Indoor golf course
loaded,King of Clubs Golf Shop,330 University Ave,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,34,Indoor golf course
loaded,Kingswood Entertainment Centre,1700 Kingswood Way,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.1,"1,030",Indoor playground
loaded,LBC Sports,210 Aberdeen Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,3,Indoor golf course
loaded,Let it Snow Golf,26172 PE-2,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,9,Indoor golf course
loaded,Links Lounge Premium Golf Suites,622 Sackville Dr #4,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,47,Indoor golf course
loaded,LOUIS MELANSON GOLF COACH,211 Mill Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,,0,Golf instructor
loaded,Marcel West Fitness and Coaching,560 University Ave,,,mtm,can,,,,,0,,,,,,,"""Great prices, best place in PEI for indoor golf""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,11,Indoor golf course
loaded,Par 94 Golf Fredericton,320 Queen St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,55,Indoor golf course
loaded,Par 94 Golf Halifax,5475 Clyde St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,22,Indoor golf course
loaded,RJS Custom Clubs c/o Bob Spicer,261 Lewis Lake Terrace,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,21,Indoor golf course
loaded,Saltwater Golf,192 Hwy 2 Unit B,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,3,Indoor golf course
loaded,Simcity indoor golf simulator,930 Stillwater Ave,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,3,Indoor golf course
loaded,Simply Golf,1269 Drummond Rd,,,mtm,can,,,,,0,,,,,,,"""Great location and very good golf simulators""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,10,Indoor golf course
loaded,Sonny's Driving Range & Training,130 Cove Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,27,Golf driving range
loaded,SPADE MASHIE,375 Pleasant St Suite 200,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,19,Indoor golf course
loaded,Swing Circuit Golf Simulators Inc.,1562 Newcombe Blvd,,,mtm,can,,,,,0,,,,,,,"""Love that it's 24/7 and that I can play my favourite courses.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,23,Indoor golf course
loaded,Swing In Golf Lounge,1155 Shediac Rd #103,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,16,Indoor golf course
loaded,Tee Box,340 Freshwater Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,42,Indoor golf course
loaded,The Boardwalk Magnetic Hill,2800 Mountain Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.2,568,Golf driving range
loaded,The Bunker,961 Main St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.4,62,Indoor golf course
loaded,The Sand Trap Indoor Golf Simulator,353 Main St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,,0,Indoor golf course
loaded,The Trap,730 Williams Point Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,1,Indoor golf course
loaded,T-off Indoor Golf,63 Peter Dugas Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,3,Indoor golf course
loaded,Top Shots Golf,370 Rothesay Ave,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.7,40,Indoor golf course
loaded,Traditions Golf Club and Learning Center,1 Main Rd,,,mtm,can,,,,,0,,,,,,,"""Ridiculously long, fun, challenging and entertaining",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.3,158,Golf driving range
loaded,Under Par Golf & Academy,400 Main St,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.6,10,Indoor golf course
loaded,Windsor Golf Center,1699 King St Unit 105,,,mtm,can,,,,,0,,,,,,,"""Highly recommend""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,5,Indoor golf course
loaded,Winter Golf at New London Carriage House - Golf Simulators,10686 PE-6,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,2,Indoor golf course
loaded,Wojos Golf And Beverage,1289 Maclellans Brook Rd,,,mtm,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,6,Indoor golf course
loaded,1 Putt Virtual Golf,6816 178 Ave NW,Edmonton,T5E 5S7,ab,can,edmonton,https://1putt.ca/,can,,0,,,,,,,"""Nice air-conditioned facility and comfortable seating.""",,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.9,78,Indoor golf course
loaded,365 GOLF,445 Na'a Common SW,,,ab,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,5,169,Golf instructor
loaded,Aurora Golf + Bar Olds,4513 52 Ave #16b,,,ab,can,,,,,0,,,,,,,,,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,uploads/no_image.jpg,,1,,4.8,29,Indoor golf course
